system:index,date,rainfall,.geo
20240101,1/1/2024,2.624313831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240102,1/2/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240103,1/3/2024,7.872941494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240104,1/4/2024,7.872941494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240105,1/5/2024,10.49725533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240106,1/6/2024,17.02898788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240107,1/7/2024,17.02898788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240108,1/8/2024,25.54348373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240109,1/9/2024,8.514493942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240110,1/10/2024,17.02898788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240111,1/11/2024,8.263348579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240112,1/12/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240113,1/13/2024,8.263348579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240114,1/14/2024,2.754449368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240115,1/15/2024,8.263348579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240116,1/16/2024,6.371068954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240117,1/17/2024,31.85534477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240118,1/18/2024,12.74213791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240119,1/19/2024,12.74213791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240120,1/20/2024,12.74213791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240121,1/21/2024,3.915026188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240122,1/22/2024,7.830052376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240123,1/23/2024,11.74507904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240124,1/24/2024,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
